actual_values,predicted_values,difference
165000.0,187000.0,22000.0
179000.0,212400.0,33400.0
269000.0,348770.0,79770.0
280000.0,222650.0,-57350.0
895000.0,742400.0,-152600.0
430000.0,493800.0,63800.0
495000.0,420277.7,-74722.29999999999
205000.0,216900.0,11900.0
370000.0,376300.0,6300.0
240000.0,199550.0,-40450.0
401000.0,374272.4,-26727.599999999977
499000.0,683300.0,184300.0
460000.0,685800.0,225800.0
279000.0,314800.0,35800.0
202500.0,167495.2380952381,-35004.761904761894
539000.0,620300.0,81300.0
224000.0,267733.3333333334,43733.33333333337
588500.0,454529.0,-133971.0
339000.0,334300.0,-4700.0
576700.0,492000.0,-84700.0
274000.0,265600.0,-8400.0
650000.0,495687.0,-154313.0
259000.0,346200.0,87200.0
375000.0,346880.0,-28120.0
199000.0,223200.0,24200.0
275000.0,397750.0,122750.0
920000.0,940700.0,20700.0
478899.0,543876.1,64977.09999999998
509000.0,540000.0,31000.0
369000.0,400140.0,31140.0
545000.0,461400.0,-83600.0
309000.0,451800.0,142800.0
380000.0,502290.0,122290.0
415000.0,369000.0,-46000.0
409500.0,480826.6,71326.59999999998
248500.0,299400.0,50900.0
257000.0,262675.0,5675.0
294400.0,254650.0,-39750.0
399327.0,356385.4,-42941.59999999998
379000.0,284590.0,-94410.0
330000.0,416000.0,86000.0
300000.0,306044.7,6044.700000000012
5295000.0,3983500.0,-1311500.0
995000.0,753250.0,-241750.0
220000.0,216000.0,-4000.0
451405.0,429022.8,-22382.20000000001
296561.0,287905.0,-8656.0
245000.0,245600.0,600.0
245000.0,344822.5,99822.5
207000.0,230900.0,23900.0
295000.0,247950.0,-47050.0
459000.0,479440.4,20440.400000000023
260606.0,206778.78999999998,-53827.21000000002
421750.0,326379.5,-95370.5
330000.0,317860.0,-12140.0
273000.0,243800.0,-29200.0
250000.0,293400.0,43400.0
360000.0,321291.1,-38708.90000000002
465000.0,498400.0,33400.0
160000.0,137650.0,-22350.0
350000.0,291800.0,-58200.0
313550.0,347867.1,34317.09999999998
210000.0,207500.0,-2500.0
270000.0,258602.0,-11398.0
305000.0,268050.0,-36950.0
489000.0,398850.0,-90150.0
435200.0,453126.4,17926.400000000023
399000.0,497750.0,98750.0
380000.0,385400.0,5400.0
179000.0,185200.0,6200.0
199000.0,243275.0,44275.0
257500.0,231250.0,-26250.0
315000.0,359120.0,44120.0
695000.0,488800.0,-206200.0
395000.0,332900.0,-62100.0
284162.0,276360.40476190473,-7801.595238095266
262000.0,266400.0,4400.0
319000.0,539166.6666666666,220166.66666666663
319000.0,383500.0,64500.0
295000.0,273750.0,-21250.0
149000.0,187290.0,38290.0
288250.0,304127.9,15877.900000000023
279000.0,260935.0,-18065.0
1250000.0,1250000.0,0.0
199000.0,203000.0,4000.0
475000.0,512600.0,37600.0
100000.0,293865.0,193865.0
150000.0,129200.0,-20800.0
1100000.0,687650.0,-412350.0
449000.0,455606.0,6606.0
185000.0,222450.0,37450.0
281250.0,317200.5666666667,35950.56666666671
205000.0,159139.9,-45860.100000000006
421000.0,459100.0,38100.0
309000.0,314540.0,5540.0
345000.0,482650.0,137650.0
269000.0,269400.0,400.0
2750000.0,2224000.0,-526000.0
299000.0,388250.3,89250.29999999999
415000.0,339000.0,-76000.0
900000.0,1349400.0,449400.0
324500.0,321900.0,-2600.0
401000.0,390666.6666666666,-10333.333333333372
212650.0,215624.5,2974.5
297227.0,315162.8,17935.79999999999
289000.0,268400.0,-20600.0
513988.0,413713.0,-100275.0
569040.0,419486.5,-149553.5
595000.0,547500.0,-47500.0
335000.0,355900.0,20900.0
595000.0,519071.9,-75928.09999999998
212500.0,188800.0,-23700.0
249000.0,301715.7,52715.70000000001
269000.0,268915.1,-84.90000000002328
295000.0,201800.0,-93200.0
265000.0,232650.0,-32350.0
410000.0,411937.5,1937.5
315000.0,336900.0,21900.0
342500.0,350438.0,7938.0
390000.0,418800.0,28800.0
616996.0,549956.5,-67039.5
139000.0,177299.9,38299.899999999994
246308.0,293433.6,47125.59999999998
369000.0,335154.1,-33845.90000000002
214500.0,222300.0,7800.0
279000.0,295130.0,16130.0
259000.0,408200.0,149200.0
845000.0,929500.0,84500.0
347036.0,352936.9,5900.900000000023
633000.0,638800.0,5800.0
219000.0,175300.0,-43700.0
515000.0,406800.0,-108200.0
415000.0,394168.3333333334,-20831.666666666628
164000.0,225690.0,61690.0
1195000.0,1032400.0,-162600.0
345000.0,415438.0,70438.0
129500.0,152799.8,23299.79999999999
255000.0,283600.0,28600.0
222000.0,240636.96666666665,18636.966666666645
737569.0,589021.9,-148547.09999999998
423400.0,422605.0,-795.0
228800.0,229860.0,1060.0
257000.0,241485.0,-15515.0
225000.0,241910.25,16910.25
270000.0,257600.0,-12400.0
449000.0,483249.9,34249.90000000002
375000.0,383000.0,8000.0
139000.0,181450.0,42450.0
305000.0,302933.3333333333,-2066.666666666686
299000.0,287850.0,-11150.0
379000.0,366799.9,-12200.099999999977
895000.0,1462915.5,567915.5
895000.0,914500.0,19500.0
429000.0,359300.0,-69700.0
309000.0,249550.0,-59450.0
1150000.0,1170000.0,20000.0
329000.0,321800.0,-7200.0
275000.0,208650.0,-66350.0
740874.0,632964.5,-107909.5
1200000.0,884800.0,-315200.0
110000.0,118250.0,8250.0
259000.0,240000.0,-19000.0
669042.0,713506.0,44464.0
299999.0,639089.9,339090.9
89000.0,170900.0,81900.0
830000.0,467350.3,-362649.7
349000.0,347740.0,-1260.0
338730.0,315428.5,-23301.5
599000.0,300100.0,-298900.0
249000.0,326300.0,77300.0
116000.0,107100.0,-8900.0
295000.0,316900.0,21900.0
286000.0,290785.71428571426,4785.714285714261
325000.0,313308.3333333334,-11691.666666666628
637196.0,573924.6,-63271.40000000002
1145000.0,1612700.0,467700.0
262500.0,295925.1,33425.09999999998
275000.0,215900.0,-59100.0
395000.0,400131.1666666666,5131.166666666628
310000.0,263300.0,-46700.0
299000.0,604600.0,305600.0
165000.0,240200.0,75200.0
199000.0,245500.0,46500.0
375000.0,562850.0,187850.0
179000.0,213690.0,34690.0
795000.0,897500.0,102500.0
210000.0,273600.0,63600.0
399000.0,659600.0,260600.0
449000.0,418200.0,-30800.0
150000.0,219045.0,69045.0
325000.0,354800.0,29800.0
495000.0,332850.0,-162150.0
299000.0,298833.3333333334,-166.66666666662786
1250000.0,1479600.0,229600.0
264100.0,276749.9,12649.900000000023
325000.0,331700.0,6700.0
1500000.0,1484499.9,-15500.100000000093
480000.0,391100.0,-88900.0
215000.0,246500.0,31500.0
1180000.0,790500.0,-389500.0
290000.0,264000.0,-26000.0
400000.0,613900.0,213900.0
399000.0,354300.0,-44700.0
335000.0,378750.0,43750.0
499000.0,472934.4,-26065.599999999977
202300.0,563500.0,361200.0
1070000.0,1269800.0,199800.0
375000.0,388041.6666666666,13041.666666666628
279000.0,286128.3333333333,7128.333333333314
185000.0,233650.0,48650.0
237000.0,215700.0,-21300.0
290000.0,262850.0,-27150.0
365000.0,392800.0,27800.0
360000.0,308000.0,-52000.0
190000.0,207400.0,17400.0
264476.0,275131.9,10655.900000000023
845000.0,881900.0,36900.0
287525.0,286320.0,-1205.0
278750.0,263100.0,-15650.0
170000.0,234154.3333333333,64154.333333333314
305000.0,336780.0,31780.0
298000.0,326970.0,28970.0
412500.0,364807.5333333333,-47692.466666666674
310000.0,317200.0,7200.0
460000.0,399000.0,-61000.0
745000.0,704800.0,-40200.0
649000.0,511400.0,-137600.0
210000.0,190100.0,-19900.0
1200000.0,764700.0,-435300.0
285900.0,284880.3333333333,-1019.6666666666861
335000.0,307605.0,-27395.0
251500.0,179200.0,-72300.0
749000.0,768300.0,19300.0
455000.0,483950.0,28950.0
159000.0,201245.03333333333,42245.033333333326
179000.0,196900.0,17900.0
415000.0,388200.0,-26800.0
846019.0,624153.1,-221865.90000000002
205000.0,266100.0,61100.0
440000.0,409200.0,-30800.0
239500.0,308092.46,68592.46000000002
275000.0,275070.0,70.0
272000.0,257888.80952380956,-14111.190476190444
189000.0,226584.2,37584.20000000001
235000.0,182200.0,-52800.0
385000.0,438890.0,53890.0
320000.0,513719.7,193719.7
315000.0,347400.0,32400.0
750000.0,731600.0,-18400.0
486600.0,417356.6666666666,-69243.33333333337
1755000.0,1241700.0,-513300.0
420000.0,433679.2,13679.200000000012
351980.0,333686.3,-18293.70000000001
419000.0,399650.0,-19350.0
455000.0,550000.0,95000.0
1000000.0,628499.0,-371501.0
354500.0,591926.25,237426.25
175000.0,199020.0,24020.0
784800.0,674262.7,-110537.30000000005
482884.0,486207.1,3323.0999999999767
550000.0,505500.0,-44500.0
274000.0,329000.0,55000.0
474000.0,541588.7,67588.69999999995
175000.0,187899.9,12899.899999999994
249000.0,567800.0,318800.0
366500.0,339965.0,-26535.0
385000.0,448500.0,63500.0
338300.0,382944.2,44644.20000000001
360000.0,275300.0,-84700.0
285000.0,194800.0,-90200.0
226930.0,228450.8,1520.7999999999884
169000.0,246329.9,77329.9
170000.0,178290.0,8290.0
517500.0,466090.0,-51410.0
377660.0,362288.0,-15372.0
339000.0,366800.0,27800.0
318000.0,301521.2,-16478.79999999999
399000.0,456400.0,57400.0
260000.0,223970.0,-36030.0
435000.0,417490.0,-17510.0
360000.0,426200.0,66200.0
165000.0,208400.0,43400.0
269000.0,271500.0,2500.0
739000.0,884300.0,145300.0
139000.0,151190.0,12190.0
359000.0,288100.0,-70900.0
159000.0,213900.0,54900.0
295000.0,271200.0,-23800.0
215000.0,307040.0,92040.0
545000.0,416950.0,-128050.0
265000.0,117300.0,-147700.0
440000.0,441000.0,1000.0
332500.0,361075.0,28575.0
1840000.0,1515500.0,-324500.0
254000.0,247200.0,-6800.0
370322.0,408851.0,38529.0
625000.0,725200.0,100200.0
361449.0,373199.5,11750.5
980000.0,887300.0,-92700.0
254375.0,431734.8,177359.8
732852.0,630637.2,-102214.80000000005
419000.0,561808.8,142808.80000000005
400000.0,340400.0,-59600.0
269000.0,251350.0,-17650.0
542506.0,603613.9,61107.90000000002
467500.0,476250.0,8750.0
215000.0,202450.0,-12550.0
300000.0,311066.6666666667,11066.666666666686
149000.0,133499.8,-15500.200000000012
396000.0,392733.3333333333,-3266.666666666686
333250.0,324661.90476190473,-8588.095238095266
492607.0,399111.4,-93495.59999999998
295000.0,269800.0,-25200.0
985000.0,781000.0,-204000.0
235000.0,305500.0,70500.0
298000.0,288100.0,-9900.0
470350.0,457800.0,-12550.0
349000.0,358440.0,9440.0
339000.0,306300.0,-32700.0
595000.0,610500.0,15500.0
115000.0,129000.0,14000.0
145000.0,136900.0,-8100.0
200000.0,220050.0,20050.0
250000.0,315700.0,65700.0
325000.0,423800.0,98800.0
129000.0,151149.7,22149.70000000001
229000.0,217928.9,-11071.100000000006
239000.0,385650.0,146650.0
85000.0,165900.0,80900.0
145000.0,179540.0,34540.0
282000.0,295130.0,13130.0
260000.0,292100.0,32100.0
659000.0,453438.2,-205561.8
195000.0,340200.0,145200.0
199000.0,189000.0,-10000.0
367967.0,373117.0,5150.0
946000.0,857706.3,-88293.69999999995
690000.0,714200.0,24200.0
285000.0,369000.0,84000.0
390000.0,370200.0,-19800.0
799000.0,994900.0,195900.0
179000.0,200300.0,21300.0
160000.0,195065.0,35065.0
135000.0,200700.0,65700.0
179000.0,174000.0,-5000.0
505000.0,445175.2,-59824.79999999999
447500.0,419755.9,-27744.099999999977
355000.0,382458.3333333334,27458.333333333372
338085.0,325917.9,-12167.099999999977
205000.0,218500.0,13500.0
364249.0,341703.0,-22546.0
420000.0,559600.0,139600.0
1091187.0,883964.0,-207223.0
160000.0,170800.0,10800.0
3100000.0,2973500.0,-126500.0
349000.0,411790.0,62790.0
469000.0,390850.0,-78150.0
499000.0,698500.0,199500.0
535000.0,442082.4,-92917.59999999998
95000.0,171500.0,76500.0
263000.0,303000.0,40000.0
795000.0,931900.0,136900.0
219000.0,204100.0,-14900.0
350000.0,307100.0,-42900.0
395000.0,413200.0,18200.0
308500.0,633877.5,325377.5
3500000.0,3805000.0,305000.0
380000.0,333200.0,-46800.0
223000.0,219164.0,-3836.0
498000.0,560000.0,62000.0
550000.0,620900.0,70900.0
310000.0,316500.0,6500.0
1800000.0,1091000.0,-709000.0
995000.0,965400.0,-29600.0
135000.0,133950.0,-1050.0
149000.0,160650.0,11650.0
940000.0,1326100.0,386100.0
598000.0,724200.0,126200.0
211500.0,227045.9,15545.899999999994
350000.0,341230.0,-8770.0
185000.0,160580.0,-24420.0
249000.0,259190.0,10190.0
780000.0,738420.0,-41580.0
499939.0,452505.6,-47433.40000000002
79900.0,124390.0,44490.0
249000.0,327700.0,78700.0
499000.0,372300.0,-126700.0
339000.0,338660.0,-340.0
382909.0,360118.5,-22790.5
371397.0,420562.8,49165.79999999999
359500.0,351750.0,-7750.0
165000.0,226800.1,61800.100000000006
495000.0,519000.0,24000.0
565000.0,547100.0,-17900.0
300000.0,449100.0,149100.0
180000.0,342550.3,162550.3
400000.0,354600.0,-45400.0
669000.0,707200.0,38200.0
490000.0,452300.0,-37700.0
167500.0,165202.66666666666,-2297.333333333343
399000.0,428400.0,29400.0
375000.0,369897.5,-5102.5
170000.0,156900.0,-13100.0
590000.0,545633.3333333334,-44366.66666666663
249000.0,282975.0,33975.0
260300.0,262930.0,2630.0
305000.0,304700.0,-300.0
1325000.0,1289000.0,-36000.0
430000.0,524600.0,94600.0
235000.0,240741.5,5741.5
1450000.0,1483100.0,33100.0
245000.0,236100.0,-8900.0
259000.0,297300.0,38300.0
249000.0,226750.0,-22250.0
230000.0,232600.0,2600.0
614635.0,616793.7,2158.6999999999534
360000.0,335435.7142857142,-24564.285714285797
225000.0,248500.0,23500.0
650000.0,573000.0,-77000.0
334250.0,308591.6666666666,-25658.333333333372
250000.0,310300.0,60300.0
389000.0,235400.0,-153600.0
405000.0,437540.25,32540.25
220000.0,222250.0,2250.0
329136.0,356063.2,26927.20000000001
160000.0,152100.0,-7900.0
295000.0,242100.0,-52900.0
288000.0,292091.6666666666,4091.666666666628
373000.0,365653.9,-7346.099999999977
550000.0,835990.0,285990.0
239000.0,266700.0,27700.0
296200.0,263010.0,-33190.0
440000.0,448200.0,8200.0
246500.0,251196.6666666667,4696.666666666686
325000.0,460658.3,135658.3
422180.0,406772.0,-15408.0
337000.0,289150.0,-47850.0
230000.0,249900.0,19900.0
380000.0,489700.0,109700.0
469000.0,419600.0,-49400.0
261500.0,280945.0,19445.0
595000.0,316258.1,-278741.9
140000.0,122799.9,-17200.100000000006
332000.0,360330.0,28330.0
265000.0,286500.0,21500.0
372000.0,362966.6666666666,-9033.333333333372
287981.0,280832.3,-7148.700000000012
230500.0,241501.66666666666,11001.666666666657
220000.0,220550.0,550.0
299000.0,293900.0,-5100.0
400000.0,1044800.0,644800.0
499000.0,396800.0,-102200.0
499900.0,522034.3,22134.29999999999
360000.0,360066.6666666667,66.66666666668607
1995000.0,1784900.0,-210100.0
389000.0,378350.0,-10650.0
599000.0,559510.0,-39490.0
332000.0,292700.0,-39300.0
345000.0,266563.3333333333,-78436.66666666669
499200.0,466840.0,-32360.0
335000.0,339875.0,4875.0
3600000.0,2351500.0,-1248500.0
365309.0,388157.0,22848.0
1095000.0,466200.0,-628800.0
125000.0,127799.9,2799.899999999994
350000.0,349400.0,-600.0
320290.0,331169.4,10879.400000000023
375000.0,363500.0,-11500.0
609279.0,606347.1,-2931.9000000000233
180000.0,214000.0,34000.0
175000.0,185450.0,10450.0
365000.0,449275.0,84275.0
225000.0,290690.0,65690.0
239000.0,240300.0,1300.0
498600.0,477014.4,-21585.599999999977
575000.0,439650.0,-135350.0
265000.0,270800.0,5800.0
299000.0,359594.4,60594.40000000002
225000.0,294831.93333333335,69831.93333333335
242458.0,235956.9333333333,-6501.066666666709
391388.0,383073.0666666667,-8314.93333333329
260000.0,241100.0,-18900.0
595000.0,284150.0,-310850.0
269000.0,281060.0,12060.0
345000.0,284369.9,-60630.09999999998
199000.0,181050.0,-17950.0
211623.0,229239.47999999998,17616.47999999998
497000.0,399100.0,-97900.0
225000.0,225690.0,690.0
130000.0,166450.0,36450.0
495000.0,540300.0,45300.0
285000.0,266300.0,-18700.0
365000.0,394500.0,29500.0
1250000.0,1787500.0,537500.0
439000.0,338800.0,-100200.0
239000.0,325920.7,86920.70000000001
169000.0,274600.0,105600.0
275000.0,264750.0,-10250.0
210000.0,231600.0,21600.0
545000.0,653648.2,108648.19999999995
255000.0,275943.7,20943.70000000001
205000.0,218500.0,13500.0
319000.0,328780.0,9780.0
299000.0,301226.3,2226.2999999999884
319076.0,325244.98333333334,6168.983333333337
99000.0,225200.0,126200.0
329000.0,347500.0,18500.0
272000.0,266200.0,-5800.0
633721.0,570703.4,-63017.59999999998
319000.0,315883.2,-3116.7999999999884
229000.0,239500.0,10500.0
795000.0,581761.5,-213238.5
329000.0,306360.0,-22640.0
246680.0,237050.0,-9630.0
290000.0,363350.0,73350.0
469000.0,559500.0,90500.0
385000.0,359100.0,-25900.0
515000.0,561975.5,46975.5
230000.0,258700.0,28700.0
649000.0,525216.6666666666,-123783.33333333337
76000.0,82850.0,6850.0
129000.0,180300.0,51300.0
289000.0,343951.4,54951.40000000002
420000.0,370048.8,-49951.20000000001
142000.0,169400.0,27400.0
725000.0,876056.7,151056.69999999995
199000.0,338100.0,139100.0
225000.0,236490.0,11490.0
743113.0,684073.4,-59039.59999999998
295000.0,265800.0,-29200.0
249000.0,255757.5,6757.5
194940.0,2484750.0,2289810.0
670000.0,408400.0,-261600.0
251535.0,245408.5,-6126.5
265000.0,244400.0,-20600.0
265000.0,261600.0,-3400.0
370000.0,350337.8,-19662.20000000001
219000.0,165250.0,-53750.0
315220.0,285011.7,-30208.29999999999
450000.0,317590.0,-132410.0
595000.0,420250.0,-174750.0
415650.0,416090.0,440.0
335000.0,344850.0,9850.0
703000.0,671200.0,-31800.0
325000.0,267374.0,-57626.0
229000.0,371226.85,142226.84999999998
645000.0,504417.5,-140582.5
85000.0,130500.0,45500.0
389000.0,586824.9,197824.90000000002
149000.0,129550.0,-19450.0
287500.0,201280.0,-86220.0
439170.0,438885.7,-284.29999999998836
149500.0,193300.0,43800.0
410029.0,432219.8,22190.79999999999
270200.0,260233.3333333333,-9966.666666666686
90000.0,251900.0,161900.0
459000.0,359028.4523809524,-99971.54761904757
258520.0,242792.5,-15727.5
550000.0,436750.0,-113250.0
395000.0,333050.0,-61950.0
469000.0,453285.6,-15714.400000000023
479000.0,402850.0,-76150.0
329000.0,332450.0,3450.0
280000.0,283500.0,3500.0
670000.0,580600.0,-89400.0
1645000.0,1242400.0,-402600.0
260000.0,359900.0,99900.0
195000.0,255500.0,60500.0
339900.0,294052.1,-45847.90000000002
239000.0,309760.0,70760.0
464100.0,450460.0,-13640.0
230000.0,201500.0,-28500.0
345000.0,263700.0,-81300.0
1395000.0,1118000.0,-277000.0
295000.0,260000.0,-35000.0
670000.0,390300.0,-279700.0
499000.0,475600.0,-23400.0
300000.0,312125.0,12125.0
247000.0,264260.0,17260.0
252900.0,204150.0,-48750.0
275000.0,282600.0,7600.0
435000.0,526350.0,91350.0
619000.0,567060.0,-51940.0
348810.0,544900.0,196090.0
210500.0,229169.8,18669.79999999999
257000.0,290000.8333333333,33000.833333333314
424446.0,385221.3,-39224.70000000001
299000.0,323300.0,24300.0
332000.0,358130.0,26130.0
582000.0,520600.0,-61400.0
369000.0,231900.0,-137100.0
255000.0,258185.0,3185.0
279000.0,289441.26666666666,10441.266666666663
160000.0,177850.0,17850.0
82500.0,117000.0,34500.0
695000.0,856800.0,161800.0
521500.0,474431.0444444444,-47068.955555555585
399000.0,407690.0,8690.0
199500.0,205100.0,5600.0
541298.0,570798.5,29500.5
289000.0,275189.9,-13810.099999999977
315000.0,215750.0,-99250.0
223915.0,232783.13333333336,8868.13333333336
315000.0,337664.0,22664.0
345000.0,349998.7,4998.700000000012
315000.0,299750.0,-15250.0
229000.0,221888.33333333334,-7111.666666666657
269000.0,249378.4,-19621.600000000006
501000.0,469350.0,-31650.0
254000.0,323361.3333333334,69361.33333333337
379000.0,348800.0,-30200.0
415000.0,504300.0,89300.0
222000.0,225016.6666666667,3016.666666666686
230000.0,222790.0,-7210.0
250000.0,255185.0,5185.0
199000.0,267950.0,68950.0
249000.0,272600.0,23600.0
980000.0,528200.0,-451800.0
239000.0,210700.0,-28300.0
251000.0,204327.0,-46673.0
1235000.0,1218666.6666666667,-16333.333333333256
476900.0,474085.0,-2815.0
350000.0,343300.0,-6700.0
439000.0,466503.1,27503.099999999977
210000.0,158600.0,-51400.0
175000.0,217000.0,42000.0
315000.0,230000.0,-85000.0
485000.0,507700.0,22700.0
169999.0,217999.9,48000.899999999994
398386.0,411513.6,13127.599999999977
425000.0,344400.0,-80600.0
150000.0,1175500.0,1025500.0
293000.0,306938.47142857144,13938.471428571444
535000.0,350866.5363636364,-184133.46363636362
355000.0,363000.0,8000.0
304580.0,305520.0,940.0
366800.0,366810.0,10.0
400000.0,439533.3333333334,39533.33333333337
335000.0,410900.0,75900.0
575000.0,432000.0,-143000.0
169000.0,134400.0,-34600.0
260000.0,233800.0,-26200.0
275000.0,171100.0,-103900.0
185000.0,249800.0,64800.0
404000.0,399300.0,-4700.0
326000.0,318349.9666666667,-7650.033333333326
425000.0,424000.0,-1000.0
795000.0,832300.0,37300.0
220000.0,201800.0,-18200.0
369000.0,457600.0,88600.0
649000.0,587200.0,-61800.0
974181.0,960090.5,-14090.5
375000.0,464260.0,89260.0
752500.0,795074.4047619049,42574.40476190485
240000.0,237250.0,-2750.0
495000.0,509250.0,14250.0
302000.0,349817.6,47817.59999999998
410000.0,372650.0,-37350.0
387000.0,356430.5,-30569.5
239000.0,233150.0,-5850.0
395000.0,345100.0,-49900.0
100000.0,148440.0,48440.0
320000.0,284883.3333333334,-35116.66666666663
420000.0,464200.0,44200.0
399000.0,509100.0,110100.0
330000.0,282650.0,-47350.0
335000.0,332710.7,-2289.2999999999884
225000.0,233500.0,8500.0
420000.0,432546.7,12546.700000000012
320750.0,321408.3333333333,658.3333333333139
515000.0,318499.9,-196500.09999999998
139000.0,137150.0,-1850.0
210000.0,255600.0,45600.0
229000.0,243350.0,14350.0
134000.0,138750.0,4750.0
485000.0,393950.0,-91050.0
1545000.0,1669000.0,124000.0
259500.0,274440.0,14940.0
285000.0,249550.0,-35450.0
523381.0,586788.5,63407.5
550000.0,559100.0,9100.0
235000.0,268335.0,33335.0
265000.0,276905.0,11905.0
245000.0,230050.0,-14950.0
256000.0,291000.0,35000.0
399000.0,427200.0,28200.0
485000.0,429300.0,-55700.0
320000.0,324905.4,4905.400000000023
470000.0,451800.0,-18200.0
2650000.0,2127500.0,-522500.0
299000.0,358779.1,59779.09999999998
165000.0,185900.0,20900.0
429061.0,408773.6,-20287.400000000023
344500.0,357894.7,13394.700000000012
650000.0,899000.0,249000.0
149000.0,189150.0,40150.0
359100.0,363868.6666666666,4768.666666666628
250000.0,233500.0,-16500.0
350801.0,407472.825,56671.82500000001
445000.0,491700.0,46700.0
275000.0,270400.0,-4600.0
975000.0,683600.0,-291400.0
399500.0,330700.0,-68800.0
749000.0,836500.0,87500.0
290000.0,255200.0,-34800.0
345000.0,328650.0,-16350.0
299000.0,266690.0,-32310.0
680000.0,565400.0,-114600.0
625000.0,490371.4,-134628.59999999998
285000.0,551575.0,266575.0
185000.0,184541.6666666667,-458.33333333331393
2350000.0,1716000.0,-634000.0
549000.0,386700.0,-162300.0
175000.0,202550.0,27550.0
595000.0,603000.0,8000.0
404230.0,428872.5,24642.5
330000.0,324655.0,-5345.0
249000.0,230700.0,-18300.0
239793.0,229459.6666666667,-10333.333333333314
450000.0,363700.0,-86300.0
459000.0,403300.0,-55700.0
225000.0,173000.0,-52000.0
165000.0,178150.0,13150.0
494000.0,498500.0,4500.0
324309.0,338192.8666666667,13883.866666666698
349000.0,362500.0,13500.0
324146.0,351159.2333333333,27013.23333333328
441950.0,443585.0,1635.0
194000.0,197020.0,3020.0
625000.0,450100.0,-174900.0
275000.0,430600.0,155600.0
476600.0,481993.0,5393.0
305240.0,302538.2,-2701.7999999999884
1190000.0,1831000.0,641000.0
364094.0,370691.0,6597.0
226000.0,231200.0,5200.0
359000.0,361708.3,2708.2999999999884
385000.0,355745.0,-29255.0
385000.0,382190.0,-2810.0
445000.0,527450.0,82450.0
135000.0,153480.0,18480.0
312000.0,298833.3333333334,-13166.666666666628
749000.0,630700.0,-118300.0
411000.0,367625.0,-43375.0
190000.0,267550.0,77550.0
341350.0,331850.8,-9499.200000000012
299900.0,338430.0,38530.0
229000.0,223800.0,-5200.0
165000.0,178800.0,13800.0
660000.0,635525.0,-24475.0
349000.0,255200.0,-93800.0
279000.0,407000.0,128000.0
476250.0,519873.6,43623.59999999998
299000.0,257200.0,-41800.0
140000.0,138100.0,-1900.0
139000.0,156100.0,17100.0
509500.0,345838.3333333334,-163661.66666666663
227000.0,220700.0,-6300.0
127500.0,176300.0,48800.0
370851.0,458044.2,87193.20000000001
378950.0,406446.6666666666,27496.666666666628
279000.0,219850.0,-59150.0
225000.0,203720.0,-21280.0
335000.0,339000.0,4000.0
695000.0,729999.9999999999,34999.99999999988
895000.0,1432800.0,537800.0
520000.0,401690.0,-118310.0
914779.0,683386.0,-231393.0
185000.0,215200.0,30200.0
998200.0,1060058.0,61858.0
281681.0,286523.2683333333,4842.268333333312
280000.0,313400.0,33400.0
315000.0,352390.0,37390.0
125000.0,272581.0,147581.0
330000.0,315100.0,-14900.0
321000.0,338328.5714285714,17328.57142857142
149000.0,155600.0,6600.0
229000.0,203400.0,-25600.0
165000.0,151800.0,-13200.0
1500000.0,1522500.0,22500.0
345000.0,349290.0,4290.0
299000.0,318970.0,19970.0
244000.0,266800.0,22800.0
328600.0,370022.5,41422.5
265000.0,300300.0,35300.0
335000.0,337650.0,2650.0
279000.0,250200.0,-28800.0
300000.0,233150.0,-66850.0
310000.0,364500.0,54500.0
495000.0,459800.0,-35200.0
304000.0,308076.6666666666,4076.666666666628
425000.0,523299.0,98299.0
250000.0,262170.0,12170.0
400000.0,391200.0,-8800.0
222000.0,204090.0,-17910.0
495000.0,535960.0,40960.0
110000.0,188780.0,78780.0
239000.0,279642.2,40642.20000000001
399000.0,285299.9,-113700.09999999998
315871.0,315939.7,68.70000000001164
450000.0,582300.0,132300.0
169000.0,266800.0,97800.0
319000.0,276900.0,-42100.0
209000.0,223550.0,14550.0
520000.0,476687.2,-43312.79999999999
545000.0,493167.3333333334,-51832.66666666663
399000.0,315668.7,-83331.29999999999
280000.0,351200.0,71200.0
269000.0,248122.0,-20878.0
315000.0,270350.0,-44650.0
269000.0,166200.0,-102800.0
360000.0,311660.7,-48339.29999999999
890000.0,1770500.0,880500.0
230000.0,158200.0,-71800.0
244200.0,266396.8333333333,22196.833333333314
165000.0,166900.0,1900.0
370233.0,387134.54142857145,16901.54142857145
199990.0,167150.0,-32840.0
285000.0,412980.0,127980.0
345000.0,359500.0,14500.0
415000.0,339900.0,-75100.0
300000.0,351000.0,51000.0
395000.0,402780.1,7780.099999999977
99000.0,135433.33333333334,36433.33333333334
549000.0,456994.7,-92005.29999999999
725000.0,722300.0,-2700.0
195500.0,203236.6666666667,7736.666666666686
359000.0,1169900.0,810900.0
226000.0,222116.66666666666,-3883.333333333343
575000.0,546370.0,-28630.0
325000.0,321000.0,-4000.0
150000.0,207041.6666666667,57041.666666666686
995000.0,700800.0,-294200.0
135000.0,127500.0,-7500.0
160000.0,169849.9,9849.899999999994
650000.0,906150.0,256150.0
359000.0,433190.0,74190.0
395000.0,395752.1,752.0999999999767
275000.0,303315.97222222225,28315.972222222248
265000.0,213700.0,-51300.0
235000.0,281250.0,46250.0
335000.0,394950.0,59950.0
325000.0,426700.0,101700.0
345000.0,334500.0,-10500.0
329000.0,322541.0,-6459.0
